OBEC_NAZEV,OKRES_NAZEV,KRAJ_NAZEV,OBEC_CSU_KOD,OKRES_KOD,KRAJ_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,OBEC_POCET_OBYV,OBEC_VELIKOST_PASMO,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Jankov,České Budějovice,Jihočeský kraj,544612,CZ0311,CZ03,OÚ  Jankov, ,37384,245020,380,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Jankov_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.297886,48.966440,obec.jankov@volny.cz
Jílovice,České Budějovice,Jihočeský kraj,544639,CZ0311,CZ03,OÚ  Jílovice, ,37332,245038,923,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/J%C3%ADlovice_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.726801,48.889485,
Jivno,České Budějovice,Jihočeský kraj,535761,CZ0311,CZ03,OÚ  Jivno, ,37371,581411,267,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Jivno,14.569221,48.995516,obec@jivno.cz
Kamenná,České Budějovice,Jihočeský kraj,535982,CZ0311,CZ03,OÚ  Kamenná, ,37333,581429,307,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Kamenn%C3%A1_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.671085,48.779780,obec@obeckamenna.cz
Kamenný Újezd,České Budějovice,Jihočeský kraj,544663,CZ0311,CZ03,OÚ  Kamenný Újezd,Náměstí 220,37381,245062,2202,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Kamenn%C3%BD_%C3%9Ajezd_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.446382,48.897531,ou@kamenny-ujezd.cz
Komařice,České Budějovice,Jihočeský kraj,535877,CZ0311,CZ03,OÚ  Komařice, ,37314,581437,298,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Koma%C5%99ice,14.545664,48.878445,ou@komarice.cz
Kvítkovice,České Budějovice,Jihočeský kraj,529729,CZ0311,CZ03,OÚ  Kvítkovice, ,37384,581593,103,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Kv%C3%ADtkovice_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.331160,48.957402,oukvitkovice@quick.cz
Libín,České Budějovice,Jihočeský kraj,544744,CZ0311,CZ03,OÚ  Libín, ,37373,245143,377,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Lib%C3%ADn,14.683606,48.969624,ou@obeclibin.cz
Libníč,České Budějovice,Jihočeský kraj,535800,CZ0311,CZ03,OÚ  Libníč, ,37371,581445,464,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Libn%C3%AD%C4%8D,14.543630,49.019665,ou@libnic.cz
Lipí,České Budějovice,Jihočeský kraj,544761,CZ0311,CZ03,OÚ  Lipí,Lipí 28,37384,245160,590,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Lip%C3%AD_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.352140,48.949477,lipi@mujbox.cz
Lišov,České Budějovice,Jihočeský kraj,544779,CZ0311,CZ03,MěÚ Lišov,tř.5.května 139/156,37372,245178,4079,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Li%C5%A1ov,14.608379,49.015970,posta@lisov.cz
Litvínovice,České Budějovice,Jihočeský kraj,544795,CZ0311,CZ03,OÚ  Litvínovice,Šindlovy Dvory,37001,245194,2174,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Litv%C3%ADnovice,14.451460,48.962068,oulitvinovice@tiscali.cz
Ločenice,České Budějovice,Jihočeský kraj,544809,CZ0311,CZ03,OÚ  Ločenice, ,37322,245208,607,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Lo%C4%8Denice,14.527511,48.824201,starosta@locenice.cz
Mazelov,České Budějovice,Jihočeský kraj,535940,CZ0311,CZ03,OÚ  Mazelov, ,37363,581453,195,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Mazelov,14.617785,49.102949,starosta@mazelov.cz
Městys Dolní Bukovsko,České Budějovice,Jihočeský kraj,544388,CZ0311,CZ03,OÚ  Dolní Bukovsko,nám.Jiráskovo 67,37365,244791,1557,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Doln%C3%AD_Bukovsko,14.581310,49.170961,
Městys Ledenice,České Budějovice,Jihočeský kraj,544736,CZ0311,CZ03,OÚ  Ledenice,Náměstí 89,37311,245135,2329,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Ledenice,14.618633,48.933479,radnice@ou.ledenice.cz
Městys Ševětín,České Budějovice,Jihočeský kraj,545121,CZ0311,CZ03,OÚ  Ševětín,nám.Šimona Lomnického 2,37363,245500,1343,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/%C5%A0ev%C4%9Bt%C3%ADn,14.572013,49.099636,obecsevetin@volny.cz
Mladošovice,České Budějovice,Jihočeský kraj,544817,CZ0311,CZ03,OÚ  Mladošovice, ,37901,245216,358,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Mlado%C5%A1ovice,14.699150,48.940466,mladosovice@volny.cz
Modrá Hůrka,České Budějovice,Jihočeský kraj,598615,CZ0311,CZ03,OÚ  Modrá Hůrka, ,37501,581763,75,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Modr%C3%A1_H%C5%AFrka,14.525664,49.180038,modrahurka@raz-dva.cz
Mokrý Lom,České Budějovice,Jihočeský kraj,535842,CZ0311,CZ03,OÚ  Mokrý Lom, ,37401,581771,95,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Mokr%C3%BD_Lom,14.514055,48.844780,obec@mokrylom.cz
Mydlovary,České Budějovice,Jihočeský kraj,535281,CZ0311,CZ03,OÚ  Mydlovary, ,37349,581780,295,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Mydlovary,14.354349,49.091128,obec@mydlovary.cz
Nákří,České Budějovice,Jihočeský kraj,535371,CZ0311,CZ03,OÚ  Nákří, ,37348,581798,217,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/N%C3%A1k%C5%99%C3%AD,14.329342,49.118864,starosta@nakri.cz
Nedabyle,České Budějovice,Jihočeský kraj,544825,CZ0311,CZ03,OÚ  Nedabyle, ,37006,245224,340,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Nedabyle,14.514938,48.928405,obecnedabyle@volny.cz
Neplachov,České Budějovice,Jihočeský kraj,535435,CZ0311,CZ03,OÚ  Neplachov,Neplachov 47,37365,581801,389,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Neplachov,14.600990,49.130297,neplachov@volny.cz
Nová Ves,České Budějovice,Jihočeský kraj,535648,CZ0311,CZ03,OÚ  Nová Ves, ,37315,581810,693,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Nov%C3%A1_Ves_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.528642,48.920605,novaves@centrum.cz
Nové Hrady,České Budějovice,Jihočeský kraj,544868,CZ0311,CZ03,MěÚ Nové Hrady,nám.Republiky 46,37333,245267,2557,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Nov%C3%A9_Hrady,14.778385,48.789631,radnice@novehrady.cz
Olešnice,České Budějovice,Jihočeský kraj,544884,CZ0311,CZ03,OÚ  Olešnice, ,37331,245283,763,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Ole%C5%A1nice_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.704833,48.841227,obec.olesnice@volny.cz
Olešník,České Budějovice,Jihočeský kraj,544892,CZ0311,CZ03,OÚ  Olešník, ,37350,245291,760,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Ole%C5%A1n%C3%ADk,14.363818,49.107131,ou_olesnik@raz-dva.cz
Ostrolovský Újezd,České Budějovice,Jihočeský kraj,535231,CZ0311,CZ03,OÚ  Ostrolovský Újezd,Ostrolovský Újezd 16,37401,581828,151,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Ostrolovsk%C3%BD_%C3%9Ajezd,14.600608,48.880615,obec@ostrolovskyujezd.cz
Petříkov,České Budějovice,Jihočeský kraj,535699,CZ0311,CZ03,OÚ  Petříkov, ,37401,581836,265,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Pet%C5%99%C3%ADkov_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.754609,48.846970,ou.petrikov@volny.cz
Pištín,České Budějovice,Jihočeský kraj,535991,CZ0311,CZ03,OÚ  Pištín, ,37346,581844,555,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Pi%C5%A1t%C3%ADn,14.335158,49.045870,pistin@volny.cz
Planá,České Budějovice,Jihočeský kraj,535176,CZ0311,CZ03,OÚ  Planá, ,37001,581852,260,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Plan%C3%A1_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.452768,48.943671,obec.plana@quick.cz
Plav,České Budějovice,Jihočeský kraj,535346,CZ0311,CZ03,OÚ  Plav, ,37007,581861,375,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Plav,14.487875,48.901431,obec@plav.cz
Radošovice,České Budějovice,Jihočeský kraj,544965,CZ0311,CZ03,OÚ  Radošovice, ,37341,581879,184,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Rado%C5%A1ovice_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.272926,49.019595,radosovice@volny.cz
Roudné,České Budějovice,Jihočeský kraj,544973,CZ0311,CZ03,OÚ  Roudné, ,37007,245372,986,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Roudn%C3%A9,14.487440,48.934881,roudne@volny.cz
Rudolfov,České Budějovice,Jihočeský kraj,544981,CZ0311,CZ03,MěÚ Rudolfov,Hornická 1,37371,245381,2374,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Rudolfov,14.541789,48.993393,sekretariat@rudolfov.cz
Římov,České Budějovice,Jihočeský kraj,545007,CZ0311,CZ03,OÚ  Římov, ,37324,245402,794,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/%C5%98%C3%ADmov_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.486842,48.855616,rimov@volny.cz
Sedlec,České Budějovice,Jihočeský kraj,545015,CZ0311,CZ03,OÚ  Sedlec, ,37347,245411,490,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Sedlec_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.286505,49.072826,obec_sedlec@sedlec.cz
Slavče,České Budějovice,Jihočeský kraj,545023,CZ0311,CZ03,OÚ  Slavče,Slavče 15,37401,245429,569,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Slav%C4%8De,14.614967,48.797846,ou.slavce@seznam.cz
Srubec,České Budějovice,Jihočeský kraj,545066,CZ0311,CZ03,OÚ  Srubec, ,37006,245445,1857,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Srubec,14.541308,48.948057,obec@srubec.cz
Staré Hodějovice,České Budějovice,Jihočeský kraj,545074,CZ0311,CZ03,OÚ  Staré Hodějovice,Staré Hodějovice 30,37008,245453,1045,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Star%C3%A9_Hod%C4%9Bjovice,14.520973,48.945382,starehodejovice@quick.cz
Strážkovice,České Budějovice,Jihočeský kraj,545082,CZ0311,CZ03,OÚ  Strážkovice, ,37401,245461,403,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Str%C3%A1%C5%BEkovice,14.569388,48.899579,strazkovice@iol.cz
Strýčice,České Budějovice,Jihočeský kraj,536032,CZ0311,CZ03,OÚ  Strýčice, ,37341,581887,57,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Str%C3%BD%C4%8Dice,14.266082,49.012302,obecstrycice@quick.cz
Střížov,České Budějovice,Jihočeský kraj,545091,CZ0311,CZ03,OÚ  Střížov, ,37401,581895,197,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/St%C5%99%C3%AD%C5%BEov_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.527678,48.890399,strizov@strizov.cz
Svatý Jan nad Malší,České Budějovice,Jihočeský kraj,545104,CZ0311,CZ03,OÚ  Svatý Jan n.Malší, ,37323,245488,518,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Svat%C3%BD_Jan_nad_Mal%C5%A1%C3%AD,14.508523,48.824036,starosta@svjan.cz
Štěpánovice,České Budějovice,Jihočeský kraj,545139,CZ0311,CZ03,OÚ  Štěpánovice, ,37373,245518,743,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/%C5%A0t%C4%9Bp%C3%A1novice_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.653343,49.001826,obec.stepanovice@tiscali.cz
Temelín,České Budějovice,Jihočeský kraj,545155,CZ0311,CZ03,OÚ  Temelín, ,37301,245534,854,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Temel%C3%ADn,14.348745,49.192836,info@obectemelin.cz
Trhové Sviny,České Budějovice,Jihočeský kraj,545171,CZ0311,CZ03,MěÚ Trhové Sviny,Žižkovo nám.32,37417,245551,4938,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Trhov%C3%A9_Sviny,14.639240,48.842315,posta@tsviny.cz
Týn nad Vltavou,České Budějovice,Jihočeský kraj,545201,CZ0311,CZ03,MěÚ Týn nad Vltavou,nám.Míru 2,37501,245585,8195,07. 5001 až 10000 obyvatel,http://cs.wikipedia.org/wiki/T%C3%BDn_nad_Vltavou,14.420567,49.223397,posta@tnv.cz
Úsilné,České Budějovice,Jihočeský kraj,535494,CZ0311,CZ03,OÚ  Úsilné, ,37010,581909,395,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/%C3%9Asiln%C3%A9,14.507264,49.013386,starosta@usilne.cz
Včelná,České Budějovice,Jihočeský kraj,545228,CZ0311,CZ03,OÚ  Včelná, ,37382,245607,1594,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/V%C4%8Deln%C3%A1,14.453834,48.923727,ou@vcelna.cz
Vidov,České Budějovice,Jihočeský kraj,535737,CZ0311,CZ03,OÚ  Vidov, ,37007,581917,519,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Vidov,14.494650,48.926745,obec.vidov@c-box.cz
Vitín,České Budějovice,Jihočeský kraj,535893,CZ0311,CZ03,OÚ  Vitín, ,37363,581925,372,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Vit%C3%ADn,14.545873,49.089487,obec.vitin@volny.cz
Vlkov,České Budějovice,Jihočeský kraj,535915,CZ0311,CZ03,OÚ  Vlkov, ,37341,581933,28,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Vlkov_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.522162,49.113341,
Vrábče,České Budějovice,Jihočeský kraj,545261,CZ0311,CZ03,OÚ  Vrábče, ,37001,581941,597,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Vr%C3%A1b%C4%8De,14.375915,48.917349,ou.vrabce@volny.cz
Vráto,České Budějovice,Jihočeský kraj,535796,CZ0311,CZ03,OÚ  Vráto, ,37001,581950,276,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Vr%C3%A1to,14.526918,48.987950,obec-vrato@seznam.cz
Všemyslice,České Budějovice,Jihočeský kraj,545287,CZ0311,CZ03,OÚ  Všemyslice,Neznašov 9,37302,245666,983,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/V%C5%A1emyslice,14.357888,49.216959,ouvsemyslice@quick.cz
Záboří,České Budějovice,Jihočeský kraj,545317,CZ0311,CZ03,OÚ  Záboří, ,37384,245691,340,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Z%C3%A1bo%C5%99%C3%AD_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.267170,48.989949,obec.zabori@volny.cz
Zahájí,České Budějovice,Jihočeský kraj,536016,CZ0311,CZ03,OÚ  Zahájí, ,37348,581372,450,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Zah%C3%A1j%C3%AD_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.370804,49.089583,ouzahaji@quick.cz
Závraty,České Budějovice,Jihočeský kraj,599778,CZ0311,CZ03,OÚ  Závraty, ,37001,581534,40,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Z%C3%A1vraty,14.381509,48.938046,ou.zavraty@tiscali.cz
Zliv,České Budějovice,Jihočeský kraj,545341,CZ0311,CZ03,MěÚ Zliv,Dolní nám.585,37344,245721,3642,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Zliv,14.366134,49.066083,mu.zliv@sendme.cz
Zvíkov,České Budějovice,Jihočeský kraj,535591,CZ0311,CZ03,OÚ  Zvíkov, ,37372,581968,263,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Zv%C3%ADkov_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.616922,48.980842,ou_zvikov@o2active.cz
Žabovřesky,České Budějovice,Jihočeský kraj,545368,CZ0311,CZ03,OÚ  Žabovřesky, ,37341,245747,413,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/%C5%BDabov%C5%99esky_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.334857,49.002803,starosta@obeczabovresky.cz
Žár,České Budějovice,Jihočeský kraj,545376,CZ0311,CZ03,OÚ  Žár, ,37333,581976,322,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/%C5%BD%C3%A1r_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),14.708189,48.806868,obeczar@quick.cz
Žimutice,České Budějovice,Jihočeský kraj,545384,CZ0311,CZ03,OÚ  Žimutice, ,37366,245763,601,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/%C5%BDimutice,14.510425,49.203716,ou@zimutice.cz
Benešov nad Černou,Český Krumlov,Jihočeský kraj,545406,CZ0312,CZ03,OÚ  Benešov n.Černou, ,38282,245780,1184,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Bene%C5%A1ov_nad_%C4%8Cernou,14.627375,48.729405,obec.benesovncernou@tiscali.cz
Bohdalovice,Český Krumlov,Jihočeský kraj,536253,CZ0312,CZ03,OÚ  Bohdalovice,Bohdalovice 34,38211,475785,313,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Bohdalovice,14.286767,48.742837,oubohdalovice@iol.cz
Brloh,Český Krumlov,Jihočeský kraj,545431,CZ0312,CZ03,OÚ  Brloh, ,38206,245801,1015,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Brloh_(okres_%C4%8Cesk%C3%BD_Krumlov),14.218568,48.929875,oubrloh@iol.cz
Bujanov,Český Krumlov,Jihočeský kraj,545449,CZ0312,CZ03,OÚ  Bujanov, ,38241,245810,539,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Bujanov,14.429651,48.702326,obecbujanov@quick.cz
Chlumec,Český Krumlov,Jihočeský kraj,536229,CZ0312,CZ03,OÚ  Chlumec,Chlumec 10,38232,665673,91,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Chlumec_(okres_%C4%8Cesk%C3%BD_Krumlov),14.395877,48.870258,chlumec@quick.cz
Chvalšiny,Český Krumlov,Jihočeský kraj,545546,CZ0312,CZ03,OÚ  Chvalšiny, ,38208,245925,1190,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Chval%C5%A1iny,14.211140,48.854015,ou.chvalsiny@quick.cz
Černá v Pošumaví,Český Krumlov,Jihočeský kraj,545457,CZ0312,CZ03,OÚ  Černá v Pošumaví, ,38223,245828,788,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cern%C3%A1_v_Po%C5%A1umav%C3%AD,14.110541,48.737968,starosta@cernavposumavi.cz
Český Krumlov,Český Krumlov,Jihočeský kraj,545392,CZ0312,CZ03,MěÚ Český Krumlov,nám.Svornosti 1,38118,245836,13210,08. 10001 až 20000 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cesk%C3%BD_Krumlov,14.315238,48.810981,mail@mu.ckrumlov.cz
Dolní Dvořiště,Český Krumlov,Jihočeský kraj,545465,CZ0312,CZ03,OÚ  Dolní Dvořiště, ,38272,245844,1258,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Doln%C3%AD_Dvo%C5%99i%C5%A1t%C4%9B,14.452214,48.656419,obecdoldvor@iol.cz
Dolní Třebonín,Český Krumlov,Jihočeský kraj,545473,CZ0312,CZ03,OÚ  Dolní Třebonín, ,38201,245852,1248,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Doln%C3%AD_T%C5%99ebon%C3%ADn,14.409707,48.855422,dolni.trebonin@tiscali.cz
Holubov,Český Krumlov,Jihočeský kraj,545490,CZ0312,CZ03,OÚ  Holubov, ,38203,245879,1030,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Holubov,14.321089,48.889992,ouholubov@worldmail.cz
Horní Dvořiště,Český Krumlov,Jihočeský kraj,545503,CZ0312,CZ03,OÚ  Horní Dvořiště, ,38293,245887,496,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Horn%C3%AD_Dvo%C5%99i%C5%A1t%C4%9B,14.405728,48.603781,ou@hornidvoriste.cz
Horní Planá,Český Krumlov,Jihočeský kraj,545511,CZ0312,CZ03,MěÚ Horní Planá,Náměstí 54,38226,245895,2155,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Horn%C3%AD_Plan%C3%A1,14.032575,48.767361,mu@horniplana.cz
Hořice na Šumavě,Český Krumlov,Jihočeský kraj,545520,CZ0312,CZ03,OÚ  Hořice na Šumavě, ,38222,245909,814,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Ho%C5%99ice_na_%C5%A0umav%C4%9B,14.178425,48.765914,ou.horice@lipensko.cz
Kájov,Český Krumlov,Jihočeský kraj,545554,CZ0312,CZ03,OÚ  Kájov, ,38221,245933,1647,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/K%C3%A1jov,14.258594,48.810818,oukajov@iol.cz
Kaplice,Český Krumlov,Jihočeský kraj,545562,CZ0312,CZ03,MěÚ Kaplice,Náměstí 70,38241,245941,6653,07. 5001 až 10000 obyvatel,http://cs.wikipedia.org/wiki/Kaplice,14.496276,48.738487,podatelna@mestokaplice.cz
Lipno nad Vltavou,Český Krumlov,Jihočeský kraj,545597,CZ0312,CZ03,OÚ  Lipno nad Vltavou, ,38278,245976,546,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Lipno_nad_Vltavou,14.229325,48.639324,ou.lipno@lipensko.cz
Loučovice,Český Krumlov,Jihočeský kraj,545601,CZ0312,CZ03,OÚ  Loučovice, ,38276,245984,1696,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Lou%C4%8Dovice,14.257471,48.620190,ou.loucovice@lipensko.cz
Malonty,Český Krumlov,Jihočeský kraj,545619,CZ0312,CZ03,OÚ  Malonty, ,38291,245992,1304,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Malonty,14.576779,48.686110,
Malšín,Český Krumlov,Jihočeský kraj,536296,CZ0312,CZ03,OÚ  Malšín, ,38273,475475,125,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Mal%C5%A1%C3%ADn,14.289344,48.673197,obec.malsin@tiscali.cz
Městys Besednice,Český Krumlov,Jihočeský kraj,545414,CZ0312,CZ03,OÚ  Besednice, ,38281,245798,869,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Besednice,14.556303,48.789764,starosta@besednice.cz
Městys Frymburk,Český Krumlov,Jihočeský kraj,545481,CZ0312,CZ03,OÚ  Frymburk,Náměstí 79,38279,245861,1310,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Frymburk,14.165504,48.661563,info@frymburk.cz
Městys Křemže,Český Krumlov,Jihočeský kraj,545571,CZ0312,CZ03,OÚ  Křemže,Náměstí 35,38203,245950,2705,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/K%C5%99em%C5%BEe,14.305220,48.904472,oukremze@mbox.terms.cz
Městys Přídolí,Český Krumlov,Jihočeský kraj,545724,CZ0312,CZ03,OÚ  Přídolí, ,38101,246093,663,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/P%C5%99%C3%ADdol%C3%AD,14.351356,48.781629,pridoli@ck.ipex.cz
Mirkovice,Český Krumlov,Jihočeský kraj,545627,CZ0312,CZ03,OÚ  Mirkovice, ,38232,246000,467,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Mirkovice,14.391254,48.810973,oumirkovice@seznam.cz
Mojné,Český Krumlov,Jihočeský kraj,598623,CZ0312,CZ03,OÚ  Mojné, ,38232,665665,245,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Mojn%C3%A9,14.407275,48.834715,obecmojne@seznam.cz
Netřebice,Český Krumlov,Jihočeský kraj,545643,CZ0312,CZ03,OÚ  Netřebice, ,38232,246018,471,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Net%C5%99ebice_(okres_%C4%8Cesk%C3%BD_Krumlov),14.455568,48.790784,ounetrebice@quick.cz
Nová Ves,Český Krumlov,Jihočeský kraj,513661,CZ0312,CZ03,OÚ  Nová Ves, ,38203,475491,422,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Nov%C3%A1_Ves_(okres_%C4%8Cesk%C3%BD_Krumlov),14.247160,48.948313,obecnves@iol.cz
Omlenice,Český Krumlov,Jihočeský kraj,545660,CZ0312,CZ03,OÚ  Omlenice, ,38241,246034,489,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Omlenice,14.443636,48.725816,ouomlenice@ka.ipex.cz
Pohorská Ves,Český Krumlov,Jihočeský kraj,545694,CZ0312,CZ03,OÚ  Pohorská Ves, ,38283,475483,292,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Pohorsk%C3%A1_Ves,14.647652,48.669923,info@pohorskaves.cz
Přední Výtoň,Český Krumlov,Jihočeský kraj,545716,CZ0312,CZ03,OÚ  Přední Výtoň,Přední Výtoň 35,38279,246085,187,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/P%C5%99edn%C3%AD_V%C3%BDto%C5%88,14.164495,48.631141,info@prednivyton.cz
Přísečná,Český Krumlov,Jihočeský kraj,545732,CZ0312,CZ03,OÚ  Přísečná, ,38101,246107,200,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/P%C5%99%C3%ADse%C4%8Dn%C3%A1,14.345230,48.833095,ou.prisecna@mybox.cz
Rožmberk nad Vltavou,Český Krumlov,Jihočeský kraj,545767,CZ0312,CZ03,OÚ  Rožmberk n.Vltavou, ,38218,246115,365,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Ro%C5%BEmberk_nad_Vltavou,14.365164,48.654250,ourozmberk@ck.ipex.cz
